run_id,regime,condition,model,sample_index,y_true,y_pred
3,temporal,KDDTest21,SVM_RBF,32,1,1
3,temporal,KDDTest21,SVM_RBF,33,1,0
3,temporal,KDDTest21,SVM_RBF,34,1,0
3,temporal,KDDTest21,SVM_RBF,35,0,0
3,temporal,KDDTest21,SVM_RBF,36,0,0
3,temporal,KDDTest21,SVM_RBF,37,1,0
3,temporal,KDDTest21,SVM_RBF,38,1,1
3,temporal,KDDTest21,SVM_RBF,39,1,0
3,temporal,KDDTest21,SVM_RBF,40,0,0
3,temporal,KDDTest21,SVM_RBF,41,1,1
3,temporal,KDDTest21,SVM_RBF,42,1,0
3,temporal,KDDTest21,SVM_RBF,43,0,1
3,temporal,KDDTest21,SVM_RBF,44,1,0
3,temporal,KDDTest21,SVM_RBF,45,1,0
3,temporal,KDDTest21,SVM_RBF,46,0,1
3,temporal,KDDTest21,SVM_RBF,47,0,1
3,temporal,KDDTest21,SVM_RBF,48,1,1
3,temporal,KDDTest21,SVM_RBF,49,1,1
3,temporal,KDDTest21,SVM_RBF,50,1,0
3,temporal,KDDTest21,SVM_RBF,51,1,1
3,temporal,KDDTest21,SVM_RBF,52,1,0
3,temporal,KDDTest21,SVM_RBF,53,1,1
3,temporal,KDDTest21,SVM_RBF,54,1,1
3,temporal,KDDTest21,SVM_RBF,55,1,1
3,temporal,KDDTest21,SVM_RBF,56,1,1
3,temporal,KDDTest21,SVM_RBF,57,1,1
3,temporal,KDDTest21,SVM_RBF,58,0,0
3,temporal,KDDTest21,SVM_RBF,59,1,0
3,temporal,KDDTest21,SVM_RBF,60,1,1
3,temporal,KDDTest21,SVM_RBF,61,1,1
3,temporal,KDDTest21,SVM_RBF,62,1,1
3,temporal,KDDTest21,SVM_RBF,63,1,1
3,temporal,KDDTest21,SVM_RBF,64,1,1
3,temporal,KDDTest21,SVM_RBF,65,1,1
3,temporal,KDDTest21,SVM_RBF,66,0,1
3,temporal,KDDTest21,SVM_RBF,67,0,1
3,temporal,KDDTest21,SVM_RBF,68,1,1
3,temporal,KDDTest21,SVM_RBF,69,0,1
3,temporal,KDDTest21,SVM_RBF,70,1,0
3,temporal,KDDTest21,SVM_RBF,71,0,0
3,temporal,KDDTest21,SVM_RBF,72,1,1
3,temporal,KDDTest21,SVM_RBF,73,0,1
3,temporal,KDDTest21,SVM_RBF,74,1,0
3,temporal,KDDTest21,SVM_RBF,75,1,1
3,temporal,KDDTest21,SVM_RBF,76,1,1
3,temporal,KDDTest21,SVM_RBF,77,1,1
3,temporal,KDDTest21,SVM_RBF,78,1,1
3,temporal,KDDTest21,SVM_RBF,79,1,1
3,temporal,KDDTest21,SVM_RBF,80,1,1
3,temporal,KDDTest21,SVM_RBF,81,1,1
3,temporal,KDDTest21,SVM_RBF,82,1,1
3,temporal,KDDTest21,SVM_RBF,83,1,0
3,temporal,KDDTest21,SVM_RBF,84,1,1
3,temporal,KDDTest21,SVM_RBF,85,1,1
3,temporal,KDDTest21,SVM_RBF,86,1,1
3,temporal,KDDTest21,SVM_RBF,87,0,1
3,temporal,KDDTest21,SVM_RBF,88,1,1
3,temporal,KDDTest21,SVM_RBF,89,1,1
3,temporal,KDDTest21,SVM_RBF,90,1,1
3,temporal,KDDTest21,SVM_RBF,91,1,0
3,temporal,KDDTest21,SVM_RBF,92,1,1
3,temporal,KDDTest21,SVM_RBF,93,0,1
3,temporal,KDDTest21,SVM_RBF,94,1,0
3,temporal,KDDTest21,SVM_RBF,95,0,1
3,temporal,KDDTest21,SVM_RBF,96,1,1
3,temporal,KDDTest21,SVM_RBF,97,1,0
3,temporal,KDDTest21,SVM_RBF,98,1,1
3,temporal,KDDTest21,SVM_RBF,99,1,1
3,temporal,KDDTest21,SVM_RBF,100,0,0
3,temporal,KDDTest21,SVM_RBF,101,1,1
3,temporal,KDDTest21,SVM_RBF,102,1,0
3,temporal,KDDTest21,SVM_RBF,103,1,1
3,temporal,KDDTest21,SVM_RBF,104,1,0
3,temporal,KDDTest21,SVM_RBF,105,1,1
3,temporal,KDDTest21,SVM_RBF,106,1,0
3,temporal,KDDTest21,SVM_RBF,107,1,0
3,temporal,KDDTest21,SVM_RBF,108,1,0
3,temporal,KDDTest21,SVM_RBF,109,1,1
3,temporal,KDDTest21,SVM_RBF,110,1,1
3,temporal,KDDTest21,SVM_RBF,111,1,0
3,temporal,KDDTest21,SVM_RBF,112,1,0
3,temporal,KDDTest21,SVM_RBF,113,1,1
3,temporal,KDDTest21,SVM_RBF,114,1,1
3,temporal,KDDTest21,SVM_RBF,115,1,1
3,temporal,KDDTest21,SVM_RBF,116,1,1
3,temporal,KDDTest21,SVM_RBF,117,1,0
3,temporal,KDDTest21,SVM_RBF,118,1,1
3,temporal,KDDTest21,SVM_RBF,119,0,0
3,temporal,KDDTest21,SVM_RBF,120,1,1
3,temporal,KDDTest21,SVM_RBF,121,1,0
3,temporal,KDDTest21,SVM_RBF,122,1,1
3,temporal,KDDTest21,SVM_RBF,123,1,1
3,temporal,KDDTest21,SVM_RBF,124,0,1
3,temporal,KDDTest21,SVM_RBF,125,1,0
3,temporal,KDDTest21,SVM_RBF,126,1,1
3,temporal,KDDTest21,SVM_RBF,127,1,1
3,temporal,KDDTest21,SVM_RBF,128,1,1
3,temporal,KDDTest21,SVM_RBF,129,1,1
3,temporal,KDDTest21,SVM_RBF,130,1,1
3,temporal,KDDTest21,SVM_RBF,131,1,0
3,temporal,KDDTest21,SVM_RBF,132,1,1
3,temporal,KDDTest21,SVM_RBF,133,1,1
3,temporal,KDDTest21,SVM_RBF,134,1,0
3,temporal,KDDTest21,SVM_RBF,135,1,0
3,temporal,KDDTest21,SVM_RBF,136,0,1
3,temporal,KDDTest21,SVM_RBF,137,1,1
3,temporal,KDDTest21,SVM_RBF,138,1,1
3,temporal,KDDTest21,SVM_RBF,139,1,0
3,temporal,KDDTest21,SVM_RBF,140,1,1
3,temporal,KDDTest21,SVM_RBF,141,1,0
3,temporal,KDDTest21,SVM_RBF,142,0,1
3,temporal,KDDTest21,SVM_RBF,143,0,1
3,temporal,KDDTest21,SVM_RBF,144,1,0
3,temporal,KDDTest21,SVM_RBF,145,1,1
3,temporal,KDDTest21,SVM_RBF,146,1,1
3,temporal,KDDTest21,SVM_RBF,147,1,1
3,temporal,KDDTest21,SVM_RBF,148,0,1
3,temporal,KDDTest21,SVM_RBF,149,1,1
3,temporal,KDDTest21,SVM_RBF,150,0,1
3,temporal,KDDTest21,SVM_RBF,151,1,0
3,temporal,KDDTest21,SVM_RBF,152,1,0
3,temporal,KDDTest21,SVM_RBF,153,1,0
3,temporal,KDDTest21,SVM_RBF,154,1,0
3,temporal,KDDTest21,SVM_RBF,155,1,0
3,temporal,KDDTest21,SVM_RBF,156,1,1
3,temporal,KDDTest21,SVM_RBF,157,1,1
3,temporal,KDDTest21,SVM_RBF,158,1,1
3,temporal,KDDTest21,SVM_RBF,159,1,1
3,temporal,KDDTest21,SVM_RBF,160,1,1
3,temporal,KDDTest21,SVM_RBF,161,1,1
3,temporal,KDDTest21,SVM_RBF,162,1,1
3,temporal,KDDTest21,SVM_RBF,163,1,0
3,temporal,KDDTest21,SVM_RBF,164,0,1
3,temporal,KDDTest21,SVM_RBF,165,1,1
3,temporal,KDDTest21,SVM_RBF,166,1,0
3,temporal,KDDTest21,SVM_RBF,167,1,1
3,temporal,KDDTest21,SVM_RBF,168,0,1
3,temporal,KDDTest21,SVM_RBF,169,1,0
3,temporal,KDDTest21,SVM_RBF,170,0,1
3,temporal,KDDTest21,SVM_RBF,171,0,0
3,temporal,KDDTest21,SVM_RBF,172,1,0
3,temporal,KDDTest21,SVM_RBF,173,1,1
3,temporal,KDDTest21,SVM_RBF,174,0,1
3,temporal,KDDTest21,SVM_RBF,175,1,1
3,temporal,KDDTest21,SVM_RBF,176,1,1
3,temporal,KDDTest21,SVM_RBF,177,1,1
3,temporal,KDDTest21,SVM_RBF,178,1,1
3,temporal,KDDTest21,SVM_RBF,179,0,1
3,temporal,KDDTest21,SVM_RBF,180,1,0
3,temporal,KDDTest21,SVM_RBF,181,0,0
3,temporal,KDDTest21,SVM_RBF,182,0,0
3,temporal,KDDTest21,SVM_RBF,183,1,1
3,temporal,KDDTest21,SVM_RBF,184,0,0
3,temporal,KDDTest21,SVM_RBF,185,1,0
3,temporal,KDDTest21,SVM_RBF,186,0,0
3,temporal,KDDTest21,SVM_RBF,187,1,0
3,temporal,KDDTest21,SVM_RBF,188,1,1
3,temporal,KDDTest21,SVM_RBF,189,1,0
3,temporal,KDDTest21,SVM_RBF,190,0,0
3,temporal,KDDTest21,SVM_RBF,191,1,1
3,temporal,KDDTest21,SVM_RBF,192,1,1
3,temporal,KDDTest21,SVM_RBF,193,1,0
3,temporal,KDDTest21,SVM_RBF,194,0,0
3,temporal,KDDTest21,SVM_RBF,195,1,0
3,temporal,KDDTest21,SVM_RBF,196,1,1
3,temporal,KDDTest21,SVM_RBF,197,0,0
3,temporal,KDDTest21,SVM_RBF,198,1,1
3,temporal,KDDTest21,SVM_RBF,199,1,0
3,temporal,KDDTest21,SVM_RBF,200,1,1
3,temporal,KDDTest21,SVM_RBF,201,1,0
3,temporal,KDDTest21,SVM_RBF,202,1,1
3,temporal,KDDTest21,SVM_RBF,203,1,0
3,temporal,KDDTest21,SVM_RBF,204,0,0
3,temporal,KDDTest21,SVM_RBF,205,1,1
3,temporal,KDDTest21,SVM_RBF,206,1,1
3,temporal,KDDTest21,SVM_RBF,207,1,1
3,temporal,KDDTest21,SVM_RBF,208,1,1
3,temporal,KDDTest21,SVM_RBF,209,1,1
3,temporal,KDDTest21,SVM_RBF,210,1,1
3,temporal,KDDTest21,SVM_RBF,211,1,1
3,temporal,KDDTest21,SVM_RBF,212,0,0
3,temporal,KDDTest21,SVM_RBF,213,1,0
3,temporal,KDDTest21,SVM_RBF,214,1,0
3,temporal,KDDTest21,SVM_RBF,215,1,0
3,temporal,KDDTest21,SVM_RBF,216,1,1
3,temporal,KDDTest21,SVM_RBF,217,0,1
3,temporal,KDDTest21,SVM_RBF,218,0,0
3,temporal,KDDTest21,SVM_RBF,219,1,0
3,temporal,KDDTest21,SVM_RBF,220,1,1
3,temporal,KDDTest21,SVM_RBF,221,0,1
3,temporal,KDDTest21,SVM_RBF,222,0,1
3,temporal,KDDTest21,SVM_RBF,223,1,1
3,temporal,KDDTest21,SVM_RBF,224,0,1
3,temporal,KDDTest21,SVM_RBF,225,1,0
3,temporal,KDDTest21,SVM_RBF,226,1,1
3,temporal,KDDTest21,SVM_RBF,227,1,0
3,temporal,KDDTest21,SVM_RBF,228,1,0
3,temporal,KDDTest21,SVM_RBF,229,0,1
3,temporal,KDDTest21,SVM_RBF,230,0,1
3,temporal,KDDTest21,SVM_RBF,231,0,1
3,temporal,KDDTest21,SVM_RBF,232,1,0
3,temporal,KDDTest21,SVM_RBF,233,1,1
3,temporal,KDDTest21,SVM_RBF,234,1,1
3,temporal,KDDTest21,SVM_RBF,235,1,0
3,temporal,KDDTest21,SVM_RBF,236,1,0
3,temporal,KDDTest21,SVM_RBF,237,0,1
3,temporal,KDDTest21,SVM_RBF,238,1,1
3,temporal,KDDTest21,SVM_RBF,239,1,0
3,temporal,KDDTest21,SVM_RBF,240,0,0
3,temporal,KDDTest21,SVM_RBF,241,1,1
3,temporal,KDDTest21,SVM_RBF,242,1,1
3,temporal,KDDTest21,SVM_RBF,243,0,0
3,temporal,KDDTest21,SVM_RBF,244,1,0
3,temporal,KDDTest21,SVM_RBF,245,1,1
3,temporal,KDDTest21,SVM_RBF,246,0,0
3,temporal,KDDTest21,SVM_RBF,247,0,0
3,temporal,KDDTest21,SVM_RBF,248,1,1
3,temporal,KDDTest21,SVM_RBF,249,0,0
3,temporal,KDDTest21,SVM_RBF,250,1,0
3,temporal,KDDTest21,SVM_RBF,251,1,1
3,temporal,KDDTest21,SVM_RBF,252,1,0
3,temporal,KDDTest21,SVM_RBF,253,1,0
3,temporal,KDDTest21,SVM_RBF,254,1,1
3,temporal,KDDTest21,SVM_RBF,255,1,1
3,temporal,KDDTest21,SVM_RBF,256,1,0
3,temporal,KDDTest21,SVM_RBF,257,0,1
3,temporal,KDDTest21,SVM_RBF,258,1,1
3,temporal,KDDTest21,SVM_RBF,259,1,1
3,temporal,KDDTest21,SVM_RBF,260,1,0
3,temporal,KDDTest21,SVM_RBF,261,1,0
3,temporal,KDDTest21,SVM_RBF,262,1,0
3,temporal,KDDTest21,SVM_RBF,263,1,0
3,temporal,KDDTest21,SVM_RBF,264,1,1
3,temporal,KDDTest21,SVM_RBF,265,1,1
3,temporal,KDDTest21,SVM_RBF,266,1,1
3,temporal,KDDTest21,SVM_RBF,267,1,0
3,temporal,KDDTest21,SVM_RBF,268,1,1
3,temporal,KDDTest21,SVM_RBF,269,1,0
3,temporal,KDDTest21,SVM_RBF,270,1,1
3,temporal,KDDTest21,SVM_RBF,271,1,1
3,temporal,KDDTest21,SVM_RBF,272,1,1
3,temporal,KDDTest21,SVM_RBF,273,1,1
3,temporal,KDDTest21,SVM_RBF,274,0,0
3,temporal,KDDTest21,SVM_RBF,275,1,1
3,temporal,KDDTest21,SVM_RBF,276,1,0
3,temporal,KDDTest21,SVM_RBF,277,0,0
3,temporal,KDDTest21,SVM_RBF,278,1,1
3,temporal,KDDTest21,SVM_RBF,279,1,0
3,temporal,KDDTest21,SVM_RBF,280,1,0
3,temporal,KDDTest21,SVM_RBF,281,1,1
3,temporal,KDDTest21,SVM_RBF,282,0,1
3,temporal,KDDTest21,SVM_RBF,283,1,1
3,temporal,KDDTest21,SVM_RBF,284,0,1
3,temporal,KDDTest21,SVM_RBF,285,1,1
3,temporal,KDDTest21,SVM_RBF,286,1,1
3,temporal,KDDTest21,SVM_RBF,287,1,0
3,temporal,KDDTest21,SVM_RBF,288,1,1
3,temporal,KDDTest21,SVM_RBF,289,0,1
3,temporal,KDDTest21,SVM_RBF,290,0,1
3,temporal,KDDTest21,SVM_RBF,291,1,1
3,temporal,KDDTest21,SVM_RBF,292,1,0
3,temporal,KDDTest21,SVM_RBF,293,1,1
3,temporal,KDDTest21,SVM_RBF,294,1,1
3,temporal,KDDTest21,SVM_RBF,295,0,1
3,temporal,KDDTest21,SVM_RBF,296,1,1
3,temporal,KDDTest21,SVM_RBF,297,1,0
3,temporal,KDDTest21,SVM_RBF,298,1,1
3,temporal,KDDTest21,SVM_RBF,299,1,1
3,temporal,KDDTest21,SVM_RBF,300,1,1
3,temporal,KDDTest21,SVM_RBF,301,0,1
3,temporal,KDDTest21,SVM_RBF,302,1,1
3,temporal,KDDTest21,SVM_RBF,303,1,1
3,temporal,KDDTest21,SVM_RBF,304,1,1
3,temporal,KDDTest21,SVM_RBF,305,1,0
3,temporal,KDDTest21,SVM_RBF,306,1,1
3,temporal,KDDTest21,SVM_RBF,307,0,0
3,temporal,KDDTest21,SVM_RBF,308,1,1
3,temporal,KDDTest21,SVM_RBF,309,0,0
3,temporal,KDDTest21,SVM_RBF,310,1,0
3,temporal,KDDTest21,SVM_RBF,311,1,0
3,temporal,KDDTest21,SVM_RBF,312,0,0
3,temporal,KDDTest21,SVM_RBF,313,1,1
3,temporal,KDDTest21,SVM_RBF,314,0,1
3,temporal,KDDTest21,SVM_RBF,315,0,1
3,temporal,KDDTest21,SVM_RBF,316,1,1
3,temporal,KDDTest21,SVM_RBF,317,1,0
3,temporal,KDDTest21,SVM_RBF,318,1,0
3,temporal,KDDTest21,SVM_RBF,319,1,0
3,temporal,KDDTest21,SVM_RBF,320,0,1
3,temporal,KDDTest21,SVM_RBF,321,1,0
3,temporal,KDDTest21,SVM_RBF,322,1,0
3,temporal,KDDTest21,SVM_RBF,323,0,1
3,temporal,KDDTest21,SVM_RBF,324,0,1
3,temporal,KDDTest21,SVM_RBF,325,1,1
3,temporal,KDDTest21,SVM_RBF,326,1,1
3,temporal,KDDTest21,SVM_RBF,327,1,0
3,temporal,KDDTest21,SVM_RBF,328,1,0
3,temporal,KDDTest21,SVM_RBF,329,0,0
3,temporal,KDDTest21,SVM_RBF,330,1,0
3,temporal,KDDTest21,SVM_RBF,331,1,0
3,temporal,KDDTest21,SVM_RBF,332,1,0
3,temporal,KDDTest21,SVM_RBF,333,0,1
3,temporal,KDDTest21,SVM_RBF,334,1,0
3,temporal,KDDTest21,SVM_RBF,335,1,1
3,temporal,KDDTest21,SVM_RBF,336,1,1
3,temporal,KDDTest21,SVM_RBF,337,1,1
3,temporal,KDDTest21,SVM_RBF,338,1,1
3,temporal,KDDTest21,SVM_RBF,339,1,0
3,temporal,KDDTest21,SVM_RBF,340,1,0
3,temporal,KDDTest21,SVM_RBF,341,0,1
3,temporal,KDDTest21,SVM_RBF,342,1,1
3,temporal,KDDTest21,SVM_RBF,343,0,1
3,temporal,KDDTest21,SVM_RBF,344,1,0
3,temporal,KDDTest21,SVM_RBF,345,0,1
3,temporal,KDDTest21,SVM_RBF,346,1,0
3,temporal,KDDTest21,SVM_RBF,347,1,1
3,temporal,KDDTest21,SVM_RBF,348,0,0
3,temporal,KDDTest21,SVM_RBF,349,0,0
3,temporal,KDDTest21,SVM_RBF,350,1,1
3,temporal,KDDTest21,SVM_RBF,351,1,1
3,temporal,KDDTest21,SVM_RBF,352,0,0
3,temporal,KDDTest21,SVM_RBF,353,1,0
3,temporal,KDDTest21,SVM_RBF,354,0,1
3,temporal,KDDTest21,SVM_RBF,355,1,1
3,temporal,KDDTest21,SVM_RBF,356,1,1
3,temporal,KDDTest21,SVM_RBF,357,0,0
3,temporal,KDDTest21,SVM_RBF,358,1,0
3,temporal,KDDTest21,SVM_RBF,359,0,1
3,temporal,KDDTest21,SVM_RBF,360,1,0
3,temporal,KDDTest21,SVM_RBF,361,1,0
3,temporal,KDDTest21,SVM_RBF,362,1,1
3,temporal,KDDTest21,SVM_RBF,363,0,1
3,temporal,KDDTest21,SVM_RBF,364,0,1
3,temporal,KDDTest21,SVM_RBF,365,1,1
3,temporal,KDDTest21,SVM_RBF,366,0,0
3,temporal,KDDTest21,SVM_RBF,367,1,1
3,temporal,KDDTest21,SVM_RBF,368,1,1
3,temporal,KDDTest21,SVM_RBF,369,0,0
3,temporal,KDDTest21,SVM_RBF,370,1,1
3,temporal,KDDTest21,SVM_RBF,371,1,0
3,temporal,KDDTest21,SVM_RBF,372,0,0
3,temporal,KDDTest21,SVM_RBF,373,1,1
3,temporal,KDDTest21,SVM_RBF,374,1,1
3,temporal,KDDTest21,SVM_RBF,375,1,1
3,temporal,KDDTest21,SVM_RBF,376,1,1
3,temporal,KDDTest21,SVM_RBF,377,1,1
3,temporal,KDDTest21,SVM_RBF,378,1,1
3,temporal,KDDTest21,SVM_RBF,379,1,0
3,temporal,KDDTest21,SVM_RBF,380,1,1
3,temporal,KDDTest21,SVM_RBF,381,0,1
3,temporal,KDDTest21,SVM_RBF,382,1,1
3,temporal,KDDTest21,SVM_RBF,383,1,1
3,temporal,KDDTest21,SVM_RBF,384,1,0
3,temporal,KDDTest21,SVM_RBF,385,1,1
3,temporal,KDDTest21,SVM_RBF,386,0,1
3,temporal,KDDTest21,SVM_RBF,387,1,1
3,temporal,KDDTest21,SVM_RBF,388,0,1
3,temporal,KDDTest21,SVM_RBF,389,1,1
3,temporal,KDDTest21,SVM_RBF,390,1,1
3,temporal,KDDTest21,SVM_RBF,391,0,0
3,temporal,KDDTest21,SVM_RBF,392,0,0
3,temporal,KDDTest21,SVM_RBF,393,1,0
3,temporal,KDDTest21,SVM_RBF,394,1,1
3,temporal,KDDTest21,SVM_RBF,395,0,0
3,temporal,KDDTest21,SVM_RBF,396,0,1
3,temporal,KDDTest21,SVM_RBF,397,0,1
3,temporal,KDDTest21,SVM_RBF,398,1,1
3,temporal,KDDTest21,SVM_RBF,399,1,1
3,temporal,KDDTest21,SVM_RBF,400,0,1
3,temporal,KDDTest21,SVM_RBF,401,1,0
3,temporal,KDDTest21,SVM_RBF,402,1,0
3,temporal,KDDTest21,SVM_RBF,403,1,1
3,temporal,KDDTest21,SVM_RBF,404,1,0
3,temporal,KDDTest21,SVM_RBF,405,0,0
3,temporal,KDDTest21,SVM_RBF,406,0,0
3,temporal,KDDTest21,SVM_RBF,407,0,1
3,temporal,KDDTest21,SVM_RBF,408,1,1
3,temporal,KDDTest21,SVM_RBF,409,0,0
3,temporal,KDDTest21,SVM_RBF,410,1,1
3,temporal,KDDTest21,SVM_RBF,411,1,1
3,temporal,KDDTest21,SVM_RBF,412,1,1
3,temporal,KDDTest21,SVM_RBF,413,1,0
3,temporal,KDDTest21,SVM_RBF,414,1,0
3,temporal,KDDTest21,SVM_RBF,415,1,0
3,temporal,KDDTest21,SVM_RBF,416,0,1
3,temporal,KDDTest21,SVM_RBF,417,0,1
3,temporal,KDDTest21,SVM_RBF,418,0,0
3,temporal,KDDTest21,SVM_RBF,419,1,0
3,temporal,KDDTest21,SVM_RBF,420,1,1
3,temporal,KDDTest21,SVM_RBF,421,1,1
3,temporal,KDDTest21,SVM_RBF,422,1,1
3,temporal,KDDTest21,SVM_RBF,423,0,0
3,temporal,KDDTest21,SVM_RBF,424,1,0
3,temporal,KDDTest21,SVM_RBF,425,0,1
3,temporal,KDDTest21,SVM_RBF,426,1,1
3,temporal,KDDTest21,SVM_RBF,427,1,0
3,temporal,KDDTest21,SVM_RBF,428,1,1
3,temporal,KDDTest21,SVM_RBF,429,0,1
3,temporal,KDDTest21,SVM_RBF,430,1,0
3,temporal,KDDTest21,SVM_RBF,431,1,0
3,temporal,KDDTest21,SVM_RBF,432,1,1
3,temporal,KDDTest21,SVM_RBF,433,1,1
3,temporal,KDDTest21,SVM_RBF,434,0,1
3,temporal,KDDTest21,SVM_RBF,435,1,1
3,temporal,KDDTest21,SVM_RBF,436,1,1
3,temporal,KDDTest21,SVM_RBF,437,1,1
3,temporal,KDDTest21,SVM_RBF,438,1,0
3,temporal,KDDTest21,SVM_RBF,439,1,1
3,temporal,KDDTest21,SVM_RBF,440,1,1
3,temporal,KDDTest21,SVM_RBF,441,1,0
3,temporal,KDDTest21,SVM_RBF,442,1,0
3,temporal,KDDTest21,SVM_RBF,443,0,0
3,temporal,KDDTest21,SVM_RBF,444,1,0
3,temporal,KDDTest21,SVM_RBF,445,1,0
3,temporal,KDDTest21,SVM_RBF,446,1,1
3,temporal,KDDTest21,SVM_RBF,447,0,0
3,temporal,KDDTest21,SVM_RBF,448,1,1
3,temporal,KDDTest21,SVM_RBF,449,1,1
3,temporal,KDDTest21,SVM_RBF,450,1,0
3,temporal,KDDTest21,SVM_RBF,451,1,1
3,temporal,KDDTest21,SVM_RBF,452,1,0
3,temporal,KDDTest21,SVM_RBF,453,1,1
3,temporal,KDDTest21,SVM_RBF,454,0,1
3,temporal,KDDTest21,SVM_RBF,455,1,1
3,temporal,KDDTest21,SVM_RBF,456,1,0
3,temporal,KDDTest21,SVM_RBF,457,0,1
3,temporal,KDDTest21,SVM_RBF,458,0,0
3,temporal,KDDTest21,SVM_RBF,459,1,1
3,temporal,KDDTest21,SVM_RBF,460,1,0
3,temporal,KDDTest21,SVM_RBF,461,0,0
3,temporal,KDDTest21,SVM_RBF,462,1,1
3,temporal,KDDTest21,SVM_RBF,463,1,1
3,temporal,KDDTest21,SVM_RBF,464,1,1
3,temporal,KDDTest21,SVM_RBF,465,1,1
3,temporal,KDDTest21,SVM_RBF,466,1,0
3,temporal,KDDTest21,SVM_RBF,467,1,1
3,temporal,KDDTest21,SVM_RBF,468,0,0
3,temporal,KDDTest21,SVM_RBF,469,1,1
3,temporal,KDDTest21,SVM_RBF,470,1,0
3,temporal,KDDTest21,SVM_RBF,471,1,1
3,temporal,KDDTest21,SVM_RBF,472,1,1
3,temporal,KDDTest21,SVM_RBF,473,1,1
3,temporal,KDDTest21,SVM_RBF,474,1,0
3,temporal,KDDTest21,SVM_RBF,475,1,1
3,temporal,KDDTest21,SVM_RBF,476,1,0
3,temporal,KDDTest21,SVM_RBF,477,1,1
3,temporal,KDDTest21,SVM_RBF,478,1,1
3,temporal,KDDTest21,SVM_RBF,479,1,1
3,temporal,KDDTest21,SVM_RBF,480,1,1
3,temporal,KDDTest21,SVM_RBF,481,1,1
3,temporal,KDDTest21,SVM_RBF,482,1,1
3,temporal,KDDTest21,SVM_RBF,483,1,1
3,temporal,KDDTest21,SVM_RBF,484,1,1
3,temporal,KDDTest21,SVM_RBF,485,1,1
3,temporal,KDDTest21,SVM_RBF,486,0,1
3,temporal,KDDTest21,SVM_RBF,487,1,1
3,temporal,KDDTest21,SVM_RBF,488,1,1
3,temporal,KDDTest21,SVM_RBF,489,1,0
3,temporal,KDDTest21,SVM_RBF,490,1,0
3,temporal,KDDTest21,SVM_RBF,491,1,0
3,temporal,KDDTest21,SVM_RBF,492,1,1
3,temporal,KDDTest21,SVM_RBF,493,1,0
3,temporal,KDDTest21,SVM_RBF,494,0,0
3,temporal,KDDTest21,SVM_RBF,495,1,1
3,temporal,KDDTest21,SVM_RBF,496,1,1
3,temporal,KDDTest21,SVM_RBF,497,1,0
3,temporal,KDDTest21,SVM_RBF,498,1,1
3,temporal,KDDTest21,SVM_RBF,499,1,1
3,temporal,KDDTest21,SVM_RBF,500,1,0
3,temporal,KDDTest21,SVM_RBF,501,1,0
3,temporal,KDDTest21,SVM_RBF,502,0,0
3,temporal,KDDTest21,SVM_RBF,503,1,0
3,temporal,KDDTest21,SVM_RBF,504,1,1
3,temporal,KDDTest21,SVM_RBF,505,1,1
3,temporal,KDDTest21,SVM_RBF,506,0,0
3,temporal,KDDTest21,SVM_RBF,507,1,0
3,temporal,KDDTest21,SVM_RBF,508,0,1
3,temporal,KDDTest21,SVM_RBF,509,1,1
3,temporal,KDDTest21,SVM_RBF,510,1,0
3,temporal,KDDTest21,SVM_RBF,511,1,1
3,temporal,KDDTest21,SVM_RBF,512,1,0
3,temporal,KDDTest21,SVM_RBF,513,1,0
3,temporal,KDDTest21,SVM_RBF,514,1,0
3,temporal,KDDTest21,SVM_RBF,515,1,1
3,temporal,KDDTest21,SVM_RBF,516,1,1
3,temporal,KDDTest21,SVM_RBF,517,1,1
3,temporal,KDDTest21,SVM_RBF,518,1,1
3,temporal,KDDTest21,SVM_RBF,519,1,1
3,temporal,KDDTest21,SVM_RBF,520,1,0
3,temporal,KDDTest21,SVM_RBF,521,1,0
3,temporal,KDDTest21,SVM_RBF,522,1,0
3,temporal,KDDTest21,SVM_RBF,523,0,1
3,temporal,KDDTest21,SVM_RBF,524,1,1
3,temporal,KDDTest21,SVM_RBF,525,0,0
3,temporal,KDDTest21,SVM_RBF,526,1,1
3,temporal,KDDTest21,SVM_RBF,527,0,1
3,temporal,KDDTest21,SVM_RBF,528,1,1
3,temporal,KDDTest21,SVM_RBF,529,1,1
3,temporal,KDDTest21,SVM_RBF,530,1,1
3,temporal,KDDTest21,SVM_RBF,531,1,0
3,temporal,KDDTest21,SVM_RBF,532,1,0
3,temporal,KDDTest21,SVM_RBF,533,1,1
3,temporal,KDDTest21,SVM_RBF,534,0,0
3,temporal,KDDTest21,SVM_RBF,535,0,0
3,temporal,KDDTest21,SVM_RBF,536,1,1
3,temporal,KDDTest21,SVM_RBF,537,1,1
3,temporal,KDDTest21,SVM_RBF,538,1,1
3,temporal,KDDTest21,SVM_RBF,539,1,1
3,temporal,KDDTest21,SVM_RBF,540,1,1
3,temporal,KDDTest21,SVM_RBF,541,1,1
3,temporal,KDDTest21,SVM_RBF,542,1,1
3,temporal,KDDTest21,SVM_RBF,543,1,0
3,temporal,KDDTest21,SVM_RBF,544,1,1
3,temporal,KDDTest21,SVM_RBF,545,1,1
3,temporal,KDDTest21,SVM_RBF,546,1,1
3,temporal,KDDTest21,SVM_RBF,547,1,1
3,temporal,KDDTest21,SVM_RBF,548,0,1
