run_id,regime,condition,model,sample_index,y_true,y_pred
6,perturbation,sigma_0p20,SVM_Poly2,792,1,0
6,perturbation,sigma_0p20,SVM_Poly2,793,1,0
6,perturbation,sigma_0p20,SVM_Poly2,794,0,0
6,perturbation,sigma_0p20,SVM_Poly2,795,0,0
6,perturbation,sigma_0p20,SVM_Poly2,796,1,1
6,perturbation,sigma_0p20,SVM_Poly2,797,0,0
6,perturbation,sigma_0p20,SVM_Poly2,798,0,1
6,perturbation,sigma_0p20,SVM_Poly2,799,0,0
6,perturbation,sigma_0p20,SVM_Poly2,800,1,1
6,perturbation,sigma_0p20,SVM_Poly2,801,0,0
6,perturbation,sigma_0p20,SVM_Poly2,802,0,0
6,perturbation,sigma_0p20,SVM_Poly2,803,0,0
6,perturbation,sigma_0p20,SVM_Poly2,804,1,0
6,perturbation,sigma_0p20,SVM_Poly2,805,1,0
6,perturbation,sigma_0p20,SVM_Poly2,806,1,0
6,perturbation,sigma_0p20,SVM_Poly2,807,0,0
6,perturbation,sigma_0p20,SVM_Poly2,808,0,0
6,perturbation,sigma_0p20,SVM_Poly2,809,0,0
6,perturbation,sigma_0p20,SVM_Poly2,810,1,0
6,perturbation,sigma_0p20,SVM_Poly2,811,1,1
6,perturbation,sigma_0p20,SVM_Poly2,812,0,0
6,perturbation,sigma_0p20,SVM_Poly2,813,0,0
6,perturbation,sigma_0p20,SVM_Poly2,814,1,1
6,perturbation,sigma_0p20,SVM_Poly2,815,1,0
6,perturbation,sigma_0p20,SVM_Poly2,816,1,1
6,perturbation,sigma_0p20,SVM_Poly2,817,0,1
6,perturbation,sigma_0p20,SVM_Poly2,818,1,1
6,perturbation,sigma_0p20,SVM_Poly2,819,1,0
6,perturbation,sigma_0p20,SVM_Poly2,820,0,0
6,perturbation,sigma_0p20,SVM_Poly2,821,1,0
6,perturbation,sigma_0p20,SVM_Poly2,822,0,0
6,perturbation,sigma_0p20,SVM_Poly2,823,0,1
6,perturbation,sigma_0p20,SVM_Poly2,824,0,0
6,perturbation,sigma_0p20,SVM_Poly2,825,0,0
6,perturbation,sigma_0p20,SVM_Poly2,826,0,0
6,perturbation,sigma_0p20,SVM_Poly2,827,1,0
6,perturbation,sigma_0p20,SVM_Poly2,828,1,1
6,perturbation,sigma_0p20,SVM_Poly2,829,1,1
6,perturbation,sigma_0p20,SVM_Poly2,830,0,1
6,perturbation,sigma_0p20,SVM_Poly2,831,0,0
6,perturbation,sigma_0p20,SVM_Poly2,832,0,0
6,perturbation,sigma_0p20,SVM_Poly2,833,0,1
6,perturbation,sigma_0p20,SVM_Poly2,834,1,1
6,perturbation,sigma_0p20,SVM_Poly2,835,1,1
6,perturbation,sigma_0p20,SVM_Poly2,836,0,1
6,perturbation,sigma_0p20,SVM_Poly2,837,1,1
6,perturbation,sigma_0p20,SVM_Poly2,838,1,1
6,perturbation,sigma_0p20,SVM_Poly2,839,0,0
6,perturbation,sigma_0p20,SVM_Poly2,840,1,0
6,perturbation,sigma_0p20,SVM_Poly2,841,1,1
6,perturbation,sigma_0p20,SVM_Poly2,842,1,1
6,perturbation,sigma_0p20,SVM_Poly2,843,1,1
6,perturbation,sigma_0p20,SVM_Poly2,844,0,0
6,perturbation,sigma_0p20,SVM_Poly2,845,0,0
6,perturbation,sigma_0p20,SVM_Poly2,846,0,0
6,perturbation,sigma_0p20,SVM_Poly2,847,0,0
6,perturbation,sigma_0p20,SVM_Poly2,848,1,1
6,perturbation,sigma_0p20,SVM_Poly2,849,0,0
6,perturbation,sigma_0p20,SVM_Poly2,850,0,0
6,perturbation,sigma_0p20,SVM_Poly2,851,0,0
6,perturbation,sigma_0p20,SVM_Poly2,852,1,0
6,perturbation,sigma_0p20,SVM_Poly2,853,0,0
6,perturbation,sigma_0p20,SVM_Poly2,854,0,1
6,perturbation,sigma_0p20,SVM_Poly2,855,0,0
6,perturbation,sigma_0p20,SVM_Poly2,856,1,1
6,perturbation,sigma_0p20,SVM_Poly2,857,0,0
6,perturbation,sigma_0p20,SVM_Poly2,858,0,0
6,perturbation,sigma_0p20,SVM_Poly2,859,1,1
6,perturbation,sigma_0p20,SVM_Poly2,860,1,1
6,perturbation,sigma_0p20,SVM_Poly2,861,0,0
6,perturbation,sigma_0p20,SVM_Poly2,862,1,0
6,perturbation,sigma_0p20,SVM_Poly2,863,1,1
6,perturbation,sigma_0p20,SVM_Poly2,864,1,1
6,perturbation,sigma_0p20,SVM_Poly2,865,0,0
6,perturbation,sigma_0p20,SVM_Poly2,866,0,0
6,perturbation,sigma_0p20,SVM_Poly2,867,1,0
6,perturbation,sigma_0p20,SVM_Poly2,868,1,0
6,perturbation,sigma_0p20,SVM_Poly2,869,1,0
6,perturbation,sigma_0p20,SVM_Poly2,870,0,0
6,perturbation,sigma_0p20,SVM_Poly2,871,1,0
6,perturbation,sigma_0p20,SVM_Poly2,872,1,1
6,perturbation,sigma_0p20,SVM_Poly2,873,1,0
6,perturbation,sigma_0p20,SVM_Poly2,874,0,0
6,perturbation,sigma_0p20,SVM_Poly2,875,0,0
6,perturbation,sigma_0p20,SVM_Poly2,876,0,0
6,perturbation,sigma_0p20,SVM_Poly2,877,1,0
6,perturbation,sigma_0p20,SVM_Poly2,878,0,0
6,perturbation,sigma_0p20,SVM_Poly2,879,0,0
6,perturbation,sigma_0p20,SVM_Poly2,880,1,0
6,perturbation,sigma_0p20,SVM_Poly2,881,1,1
6,perturbation,sigma_0p20,SVM_Poly2,882,1,1
6,perturbation,sigma_0p20,SVM_Poly2,883,1,1
6,perturbation,sigma_0p20,SVM_Poly2,884,0,0
6,perturbation,sigma_0p20,SVM_Poly2,885,1,1
6,perturbation,sigma_0p20,SVM_Poly2,886,0,0
6,perturbation,sigma_0p20,SVM_Poly2,887,0,0
6,perturbation,sigma_0p20,SVM_Poly2,888,0,0
6,perturbation,sigma_0p20,SVM_Poly2,889,0,0
6,perturbation,sigma_0p20,SVM_Poly2,890,1,1
6,perturbation,sigma_0p20,SVM_Poly2,891,1,1
6,perturbation,sigma_0p20,SVM_Poly2,892,0,0
6,perturbation,sigma_0p20,SVM_Poly2,893,0,0
6,perturbation,sigma_0p20,SVM_Poly2,894,1,0
6,perturbation,sigma_0p20,SVM_Poly2,895,1,1
6,perturbation,sigma_0p20,SVM_Poly2,896,0,0
6,perturbation,sigma_0p20,SVM_Poly2,897,0,0
6,perturbation,sigma_0p20,SVM_Poly2,898,1,1
6,perturbation,sigma_0p20,SVM_Poly2,899,0,0
6,perturbation,sigma_0p20,SVM_Poly2,900,1,0
6,perturbation,sigma_0p20,SVM_Poly2,901,0,0
6,perturbation,sigma_0p20,SVM_Poly2,902,0,0
6,perturbation,sigma_0p20,SVM_Poly2,903,1,1
6,perturbation,sigma_0p20,SVM_Poly2,904,1,1
6,perturbation,sigma_0p20,SVM_Poly2,905,1,1
6,perturbation,sigma_0p20,SVM_Poly2,906,1,1
6,perturbation,sigma_0p20,SVM_Poly2,907,0,0
6,perturbation,sigma_0p20,SVM_Poly2,908,1,0
6,perturbation,sigma_0p20,SVM_Poly2,909,1,0
6,perturbation,sigma_0p20,SVM_Poly2,910,1,1
6,perturbation,sigma_0p20,SVM_Poly2,911,0,0
6,perturbation,sigma_0p20,SVM_Poly2,912,1,0
6,perturbation,sigma_0p20,SVM_Poly2,913,1,0
6,perturbation,sigma_0p20,SVM_Poly2,914,0,0
6,perturbation,sigma_0p20,SVM_Poly2,915,0,0
6,perturbation,sigma_0p20,SVM_Poly2,916,1,1
6,perturbation,sigma_0p20,SVM_Poly2,917,0,0
6,perturbation,sigma_0p20,SVM_Poly2,918,0,1
6,perturbation,sigma_0p20,SVM_Poly2,919,1,1
6,perturbation,sigma_0p20,SVM_Poly2,920,0,0
6,perturbation,sigma_0p20,SVM_Poly2,921,1,1
6,perturbation,sigma_0p20,SVM_Poly2,922,0,0
6,perturbation,sigma_0p20,SVM_Poly2,923,0,0
6,perturbation,sigma_0p20,SVM_Poly2,924,0,1
6,perturbation,sigma_0p20,SVM_Poly2,925,1,0
6,perturbation,sigma_0p20,SVM_Poly2,926,1,1
6,perturbation,sigma_0p20,SVM_Poly2,927,1,0
6,perturbation,sigma_0p20,SVM_Poly2,928,0,0
6,perturbation,sigma_0p20,SVM_Poly2,929,0,0
6,perturbation,sigma_0p20,SVM_Poly2,930,1,1
6,perturbation,sigma_0p20,SVM_Poly2,931,0,0
6,perturbation,sigma_0p20,SVM_Poly2,932,0,0
6,perturbation,sigma_0p20,SVM_Poly2,933,0,0
6,perturbation,sigma_0p20,SVM_Poly2,934,0,0
6,perturbation,sigma_0p20,SVM_Poly2,935,1,1
6,perturbation,sigma_0p20,SVM_Poly2,936,1,1
6,perturbation,sigma_0p20,SVM_Poly2,937,0,0
6,perturbation,sigma_0p20,SVM_Poly2,938,1,1
6,perturbation,sigma_0p20,SVM_Poly2,939,1,1
6,perturbation,sigma_0p20,SVM_Poly2,940,0,0
6,perturbation,sigma_0p20,SVM_Poly2,941,0,0
6,perturbation,sigma_0p20,SVM_Poly2,942,0,0
6,perturbation,sigma_0p20,SVM_Poly2,943,1,1
6,perturbation,sigma_0p20,SVM_Poly2,944,0,0
6,perturbation,sigma_0p20,SVM_Poly2,945,1,1
6,perturbation,sigma_0p20,SVM_Poly2,946,0,0
6,perturbation,sigma_0p20,SVM_Poly2,947,1,0
6,perturbation,sigma_0p20,SVM_Poly2,948,1,0
6,perturbation,sigma_0p20,SVM_Poly2,949,0,0
6,perturbation,sigma_0p20,SVM_Poly2,950,0,0
6,perturbation,sigma_0p20,SVM_Poly2,951,0,0
6,perturbation,sigma_0p20,SVM_Poly2,952,1,1
6,perturbation,sigma_0p20,SVM_Poly2,953,1,1
6,perturbation,sigma_0p20,SVM_Poly2,954,1,1
6,perturbation,sigma_0p20,SVM_Poly2,955,0,0
6,perturbation,sigma_0p20,SVM_Poly2,956,0,0
6,perturbation,sigma_0p20,SVM_Poly2,957,0,0
6,perturbation,sigma_0p20,SVM_Poly2,958,0,0
6,perturbation,sigma_0p20,SVM_Poly2,959,0,0
6,perturbation,sigma_0p20,SVM_Poly2,960,1,1
6,perturbation,sigma_0p20,SVM_Poly2,961,1,1
6,perturbation,sigma_0p20,SVM_Poly2,962,1,1
6,perturbation,sigma_0p20,SVM_Poly2,963,1,1
6,perturbation,sigma_0p20,SVM_Poly2,964,0,0
6,perturbation,sigma_0p20,SVM_Poly2,965,0,1
6,perturbation,sigma_0p20,SVM_Poly2,966,1,0
6,perturbation,sigma_0p20,SVM_Poly2,967,1,0
6,perturbation,sigma_0p20,SVM_Poly2,968,0,0
6,perturbation,sigma_0p20,SVM_Poly2,969,1,0
6,perturbation,sigma_0p20,SVM_Poly2,970,0,0
6,perturbation,sigma_0p20,SVM_Poly2,971,0,0
6,perturbation,sigma_0p20,SVM_Poly2,972,1,1
6,perturbation,sigma_0p20,SVM_Poly2,973,0,0
6,perturbation,sigma_0p20,SVM_Poly2,974,1,0
6,perturbation,sigma_0p20,SVM_Poly2,975,1,1
6,perturbation,sigma_0p20,SVM_Poly2,976,0,0
6,perturbation,sigma_0p20,SVM_Poly2,977,1,1
6,perturbation,sigma_0p20,SVM_Poly2,978,1,1
6,perturbation,sigma_0p20,SVM_Poly2,979,0,0
6,perturbation,sigma_0p20,SVM_Poly2,980,1,0
6,perturbation,sigma_0p20,SVM_Poly2,981,1,0
6,perturbation,sigma_0p20,SVM_Poly2,982,1,1
6,perturbation,sigma_0p20,SVM_Poly2,983,1,1
6,perturbation,sigma_0p20,SVM_Poly2,984,1,1
6,perturbation,sigma_0p20,SVM_Poly2,985,0,0
6,perturbation,sigma_0p20,SVM_Poly2,986,0,0
6,perturbation,sigma_0p20,SVM_Poly2,987,1,1
6,perturbation,sigma_0p20,SVM_Poly2,988,1,1
6,perturbation,sigma_0p20,SVM_Poly2,989,0,0
6,perturbation,sigma_0p20,SVM_Poly2,990,0,0
6,perturbation,sigma_0p20,SVM_Poly2,991,0,0
6,perturbation,sigma_0p20,SVM_Poly2,992,1,0
6,perturbation,sigma_0p20,SVM_Poly2,993,1,0
6,perturbation,sigma_0p20,SVM_Poly2,994,1,0
6,perturbation,sigma_0p20,SVM_Poly2,995,1,1
6,perturbation,sigma_0p20,SVM_Poly2,996,0,0
6,perturbation,sigma_0p20,SVM_Poly2,997,1,1
6,perturbation,sigma_0p20,SVM_Poly2,998,1,1
6,perturbation,sigma_0p20,SVM_Poly2,999,0,0
6,perturbation,sigma_0p20,SVM_RBF,0,0,0
6,perturbation,sigma_0p20,SVM_RBF,1,1,1
6,perturbation,sigma_0p20,SVM_RBF,2,0,0
6,perturbation,sigma_0p20,SVM_RBF,3,1,1
6,perturbation,sigma_0p20,SVM_RBF,4,0,0
6,perturbation,sigma_0p20,SVM_RBF,5,0,0
6,perturbation,sigma_0p20,SVM_RBF,6,1,1
6,perturbation,sigma_0p20,SVM_RBF,7,1,1
6,perturbation,sigma_0p20,SVM_RBF,8,1,1
6,perturbation,sigma_0p20,SVM_RBF,9,1,1
6,perturbation,sigma_0p20,SVM_RBF,10,0,0
6,perturbation,sigma_0p20,SVM_RBF,11,1,0
6,perturbation,sigma_0p20,SVM_RBF,12,1,1
6,perturbation,sigma_0p20,SVM_RBF,13,0,1
6,perturbation,sigma_0p20,SVM_RBF,14,1,1
6,perturbation,sigma_0p20,SVM_RBF,15,1,0
6,perturbation,sigma_0p20,SVM_RBF,16,1,1
6,perturbation,sigma_0p20,SVM_RBF,17,1,1
6,perturbation,sigma_0p20,SVM_RBF,18,1,0
6,perturbation,sigma_0p20,SVM_RBF,19,1,1
6,perturbation,sigma_0p20,SVM_RBF,20,0,0
6,perturbation,sigma_0p20,SVM_RBF,21,1,1
6,perturbation,sigma_0p20,SVM_RBF,22,1,1
6,perturbation,sigma_0p20,SVM_RBF,23,1,1
6,perturbation,sigma_0p20,SVM_RBF,24,0,0
6,perturbation,sigma_0p20,SVM_RBF,25,0,0
6,perturbation,sigma_0p20,SVM_RBF,26,0,0
6,perturbation,sigma_0p20,SVM_RBF,27,1,1
6,perturbation,sigma_0p20,SVM_RBF,28,1,1
6,perturbation,sigma_0p20,SVM_RBF,29,1,1
6,perturbation,sigma_0p20,SVM_RBF,30,1,1
6,perturbation,sigma_0p20,SVM_RBF,31,0,0
6,perturbation,sigma_0p20,SVM_RBF,32,1,1
6,perturbation,sigma_0p20,SVM_RBF,33,1,1
6,perturbation,sigma_0p20,SVM_RBF,34,0,0
6,perturbation,sigma_0p20,SVM_RBF,35,0,0
6,perturbation,sigma_0p20,SVM_RBF,36,1,1
6,perturbation,sigma_0p20,SVM_RBF,37,1,1
6,perturbation,sigma_0p20,SVM_RBF,38,0,0
6,perturbation,sigma_0p20,SVM_RBF,39,0,0
6,perturbation,sigma_0p20,SVM_RBF,40,1,1
6,perturbation,sigma_0p20,SVM_RBF,41,0,0
6,perturbation,sigma_0p20,SVM_RBF,42,0,0
6,perturbation,sigma_0p20,SVM_RBF,43,1,1
6,perturbation,sigma_0p20,SVM_RBF,44,1,1
6,perturbation,sigma_0p20,SVM_RBF,45,0,1
6,perturbation,sigma_0p20,SVM_RBF,46,0,0
6,perturbation,sigma_0p20,SVM_RBF,47,0,1
6,perturbation,sigma_0p20,SVM_RBF,48,1,1
6,perturbation,sigma_0p20,SVM_RBF,49,1,0
6,perturbation,sigma_0p20,SVM_RBF,50,1,0
6,perturbation,sigma_0p20,SVM_RBF,51,0,0
6,perturbation,sigma_0p20,SVM_RBF,52,1,1
6,perturbation,sigma_0p20,SVM_RBF,53,1,1
6,perturbation,sigma_0p20,SVM_RBF,54,0,0
6,perturbation,sigma_0p20,SVM_RBF,55,1,0
6,perturbation,sigma_0p20,SVM_RBF,56,0,0
6,perturbation,sigma_0p20,SVM_RBF,57,1,1
6,perturbation,sigma_0p20,SVM_RBF,58,1,0
6,perturbation,sigma_0p20,SVM_RBF,59,1,1
6,perturbation,sigma_0p20,SVM_RBF,60,0,1
6,perturbation,sigma_0p20,SVM_RBF,61,0,0
6,perturbation,sigma_0p20,SVM_RBF,62,0,0
6,perturbation,sigma_0p20,SVM_RBF,63,1,1
6,perturbation,sigma_0p20,SVM_RBF,64,1,0
6,perturbation,sigma_0p20,SVM_RBF,65,1,1
6,perturbation,sigma_0p20,SVM_RBF,66,0,0
6,perturbation,sigma_0p20,SVM_RBF,67,1,1
6,perturbation,sigma_0p20,SVM_RBF,68,1,1
6,perturbation,sigma_0p20,SVM_RBF,69,0,0
6,perturbation,sigma_0p20,SVM_RBF,70,0,0
6,perturbation,sigma_0p20,SVM_RBF,71,0,0
6,perturbation,sigma_0p20,SVM_RBF,72,1,1
6,perturbation,sigma_0p20,SVM_RBF,73,0,0
6,perturbation,sigma_0p20,SVM_RBF,74,0,0
6,perturbation,sigma_0p20,SVM_RBF,75,1,1
6,perturbation,sigma_0p20,SVM_RBF,76,0,0
6,perturbation,sigma_0p20,SVM_RBF,77,1,1
6,perturbation,sigma_0p20,SVM_RBF,78,1,1
6,perturbation,sigma_0p20,SVM_RBF,79,1,0
6,perturbation,sigma_0p20,SVM_RBF,80,1,1
6,perturbation,sigma_0p20,SVM_RBF,81,1,1
6,perturbation,sigma_0p20,SVM_RBF,82,1,0
6,perturbation,sigma_0p20,SVM_RBF,83,0,1
6,perturbation,sigma_0p20,SVM_RBF,84,0,0
6,perturbation,sigma_0p20,SVM_RBF,85,0,0
6,perturbation,sigma_0p20,SVM_RBF,86,1,1
6,perturbation,sigma_0p20,SVM_RBF,87,0,0
6,perturbation,sigma_0p20,SVM_RBF,88,1,1
6,perturbation,sigma_0p20,SVM_RBF,89,0,0
6,perturbation,sigma_0p20,SVM_RBF,90,1,0
6,perturbation,sigma_0p20,SVM_RBF,91,1,1
6,perturbation,sigma_0p20,SVM_RBF,92,0,0
6,perturbation,sigma_0p20,SVM_RBF,93,0,0
6,perturbation,sigma_0p20,SVM_RBF,94,1,0
6,perturbation,sigma_0p20,SVM_RBF,95,0,0
6,perturbation,sigma_0p20,SVM_RBF,96,0,0
6,perturbation,sigma_0p20,SVM_RBF,97,0,1
6,perturbation,sigma_0p20,SVM_RBF,98,0,0
6,perturbation,sigma_0p20,SVM_RBF,99,1,1
6,perturbation,sigma_0p20,SVM_RBF,100,1,1
6,perturbation,sigma_0p20,SVM_RBF,101,1,1
6,perturbation,sigma_0p20,SVM_RBF,102,0,0
6,perturbation,sigma_0p20,SVM_RBF,103,1,0
6,perturbation,sigma_0p20,SVM_RBF,104,1,1
6,perturbation,sigma_0p20,SVM_RBF,105,0,0
6,perturbation,sigma_0p20,SVM_RBF,106,1,0
6,perturbation,sigma_0p20,SVM_RBF,107,1,1
6,perturbation,sigma_0p20,SVM_RBF,108,0,0
6,perturbation,sigma_0p20,SVM_RBF,109,1,0
6,perturbation,sigma_0p20,SVM_RBF,110,1,0
6,perturbation,sigma_0p20,SVM_RBF,111,1,1
6,perturbation,sigma_0p20,SVM_RBF,112,0,1
6,perturbation,sigma_0p20,SVM_RBF,113,0,0
6,perturbation,sigma_0p20,SVM_RBF,114,1,0
6,perturbation,sigma_0p20,SVM_RBF,115,1,1
6,perturbation,sigma_0p20,SVM_RBF,116,1,1
6,perturbation,sigma_0p20,SVM_RBF,117,1,1
6,perturbation,sigma_0p20,SVM_RBF,118,1,0
6,perturbation,sigma_0p20,SVM_RBF,119,0,0
6,perturbation,sigma_0p20,SVM_RBF,120,0,1
6,perturbation,sigma_0p20,SVM_RBF,121,0,0
6,perturbation,sigma_0p20,SVM_RBF,122,1,1
6,perturbation,sigma_0p20,SVM_RBF,123,0,1
6,perturbation,sigma_0p20,SVM_RBF,124,0,0
6,perturbation,sigma_0p20,SVM_RBF,125,0,0
6,perturbation,sigma_0p20,SVM_RBF,126,0,0
6,perturbation,sigma_0p20,SVM_RBF,127,1,1
6,perturbation,sigma_0p20,SVM_RBF,128,0,0
6,perturbation,sigma_0p20,SVM_RBF,129,1,0
6,perturbation,sigma_0p20,SVM_RBF,130,0,0
6,perturbation,sigma_0p20,SVM_RBF,131,1,1
6,perturbation,sigma_0p20,SVM_RBF,132,1,1
6,perturbation,sigma_0p20,SVM_RBF,133,0,0
6,perturbation,sigma_0p20,SVM_RBF,134,0,1
6,perturbation,sigma_0p20,SVM_RBF,135,0,0
6,perturbation,sigma_0p20,SVM_RBF,136,0,0
6,perturbation,sigma_0p20,SVM_RBF,137,0,1
6,perturbation,sigma_0p20,SVM_RBF,138,1,1
6,perturbation,sigma_0p20,SVM_RBF,139,1,1
6,perturbation,sigma_0p20,SVM_RBF,140,1,1
6,perturbation,sigma_0p20,SVM_RBF,141,1,1
6,perturbation,sigma_0p20,SVM_RBF,142,1,1
6,perturbation,sigma_0p20,SVM_RBF,143,0,0
6,perturbation,sigma_0p20,SVM_RBF,144,1,1
6,perturbation,sigma_0p20,SVM_RBF,145,0,0
6,perturbation,sigma_0p20,SVM_RBF,146,1,1
6,perturbation,sigma_0p20,SVM_RBF,147,1,1
6,perturbation,sigma_0p20,SVM_RBF,148,1,1
6,perturbation,sigma_0p20,SVM_RBF,149,1,1
6,perturbation,sigma_0p20,SVM_RBF,150,1,1
6,perturbation,sigma_0p20,SVM_RBF,151,1,0
6,perturbation,sigma_0p20,SVM_RBF,152,0,0
6,perturbation,sigma_0p20,SVM_RBF,153,1,1
6,perturbation,sigma_0p20,SVM_RBF,154,1,0
6,perturbation,sigma_0p20,SVM_RBF,155,1,1
6,perturbation,sigma_0p20,SVM_RBF,156,1,1
6,perturbation,sigma_0p20,SVM_RBF,157,0,0
6,perturbation,sigma_0p20,SVM_RBF,158,1,1
6,perturbation,sigma_0p20,SVM_RBF,159,0,0
6,perturbation,sigma_0p20,SVM_RBF,160,0,0
6,perturbation,sigma_0p20,SVM_RBF,161,1,1
6,perturbation,sigma_0p20,SVM_RBF,162,0,0
6,perturbation,sigma_0p20,SVM_RBF,163,0,0
6,perturbation,sigma_0p20,SVM_RBF,164,0,0
6,perturbation,sigma_0p20,SVM_RBF,165,1,0
6,perturbation,sigma_0p20,SVM_RBF,166,0,0
6,perturbation,sigma_0p20,SVM_RBF,167,1,0
6,perturbation,sigma_0p20,SVM_RBF,168,0,0
6,perturbation,sigma_0p20,SVM_RBF,169,1,1
6,perturbation,sigma_0p20,SVM_RBF,170,0,1
6,perturbation,sigma_0p20,SVM_RBF,171,0,0
6,perturbation,sigma_0p20,SVM_RBF,172,0,0
6,perturbation,sigma_0p20,SVM_RBF,173,1,1
6,perturbation,sigma_0p20,SVM_RBF,174,1,1
6,perturbation,sigma_0p20,SVM_RBF,175,1,1
6,perturbation,sigma_0p20,SVM_RBF,176,0,1
6,perturbation,sigma_0p20,SVM_RBF,177,0,0
6,perturbation,sigma_0p20,SVM_RBF,178,1,1
6,perturbation,sigma_0p20,SVM_RBF,179,0,0
6,perturbation,sigma_0p20,SVM_RBF,180,1,1
6,perturbation,sigma_0p20,SVM_RBF,181,0,0
6,perturbation,sigma_0p20,SVM_RBF,182,1,1
6,perturbation,sigma_0p20,SVM_RBF,183,0,0
6,perturbation,sigma_0p20,SVM_RBF,184,1,1
6,perturbation,sigma_0p20,SVM_RBF,185,1,1
6,perturbation,sigma_0p20,SVM_RBF,186,0,0
6,perturbation,sigma_0p20,SVM_RBF,187,1,1
6,perturbation,sigma_0p20,SVM_RBF,188,0,0
6,perturbation,sigma_0p20,SVM_RBF,189,0,0
6,perturbation,sigma_0p20,SVM_RBF,190,1,1
6,perturbation,sigma_0p20,SVM_RBF,191,1,1
6,perturbation,sigma_0p20,SVM_RBF,192,0,1
6,perturbation,sigma_0p20,SVM_RBF,193,1,1
6,perturbation,sigma_0p20,SVM_RBF,194,1,1
6,perturbation,sigma_0p20,SVM_RBF,195,0,0
6,perturbation,sigma_0p20,SVM_RBF,196,1,1
6,perturbation,sigma_0p20,SVM_RBF,197,1,1
6,perturbation,sigma_0p20,SVM_RBF,198,0,1
6,perturbation,sigma_0p20,SVM_RBF,199,1,1
6,perturbation,sigma_0p20,SVM_RBF,200,0,0
6,perturbation,sigma_0p20,SVM_RBF,201,1,1
6,perturbation,sigma_0p20,SVM_RBF,202,1,1
6,perturbation,sigma_0p20,SVM_RBF,203,1,1
6,perturbation,sigma_0p20,SVM_RBF,204,1,1
6,perturbation,sigma_0p20,SVM_RBF,205,0,0
6,perturbation,sigma_0p20,SVM_RBF,206,0,1
6,perturbation,sigma_0p20,SVM_RBF,207,0,0
6,perturbation,sigma_0p20,SVM_RBF,208,1,1
6,perturbation,sigma_0p20,SVM_RBF,209,0,0
6,perturbation,sigma_0p20,SVM_RBF,210,0,0
6,perturbation,sigma_0p20,SVM_RBF,211,1,1
6,perturbation,sigma_0p20,SVM_RBF,212,1,1
6,perturbation,sigma_0p20,SVM_RBF,213,1,1
6,perturbation,sigma_0p20,SVM_RBF,214,1,1
6,perturbation,sigma_0p20,SVM_RBF,215,0,0
6,perturbation,sigma_0p20,SVM_RBF,216,1,1
6,perturbation,sigma_0p20,SVM_RBF,217,1,0
6,perturbation,sigma_0p20,SVM_RBF,218,0,0
6,perturbation,sigma_0p20,SVM_RBF,219,0,0
6,perturbation,sigma_0p20,SVM_RBF,220,0,0
6,perturbation,sigma_0p20,SVM_RBF,221,1,1
6,perturbation,sigma_0p20,SVM_RBF,222,0,0
6,perturbation,sigma_0p20,SVM_RBF,223,0,0
6,perturbation,sigma_0p20,SVM_RBF,224,0,1
6,perturbation,sigma_0p20,SVM_RBF,225,1,1
6,perturbation,sigma_0p20,SVM_RBF,226,0,0
6,perturbation,sigma_0p20,SVM_RBF,227,0,0
6,perturbation,sigma_0p20,SVM_RBF,228,0,0
6,perturbation,sigma_0p20,SVM_RBF,229,1,1
6,perturbation,sigma_0p20,SVM_RBF,230,1,1
6,perturbation,sigma_0p20,SVM_RBF,231,0,0
6,perturbation,sigma_0p20,SVM_RBF,232,0,0
6,perturbation,sigma_0p20,SVM_RBF,233,1,1
6,perturbation,sigma_0p20,SVM_RBF,234,1,1
6,perturbation,sigma_0p20,SVM_RBF,235,1,1
6,perturbation,sigma_0p20,SVM_RBF,236,0,0
6,perturbation,sigma_0p20,SVM_RBF,237,1,1
6,perturbation,sigma_0p20,SVM_RBF,238,1,0
6,perturbation,sigma_0p20,SVM_RBF,239,1,1
6,perturbation,sigma_0p20,SVM_RBF,240,1,0
6,perturbation,sigma_0p20,SVM_RBF,241,1,1
6,perturbation,sigma_0p20,SVM_RBF,242,0,0
6,perturbation,sigma_0p20,SVM_RBF,243,0,0
6,perturbation,sigma_0p20,SVM_RBF,244,1,1
6,perturbation,sigma_0p20,SVM_RBF,245,0,0
6,perturbation,sigma_0p20,SVM_RBF,246,1,1
6,perturbation,sigma_0p20,SVM_RBF,247,1,1
6,perturbation,sigma_0p20,SVM_RBF,248,0,0
6,perturbation,sigma_0p20,SVM_RBF,249,0,1
6,perturbation,sigma_0p20,SVM_RBF,250,1,1
6,perturbation,sigma_0p20,SVM_RBF,251,1,1
6,perturbation,sigma_0p20,SVM_RBF,252,0,1
6,perturbation,sigma_0p20,SVM_RBF,253,0,0
6,perturbation,sigma_0p20,SVM_RBF,254,1,1
6,perturbation,sigma_0p20,SVM_RBF,255,1,1
6,perturbation,sigma_0p20,SVM_RBF,256,0,0
6,perturbation,sigma_0p20,SVM_RBF,257,0,0
6,perturbation,sigma_0p20,SVM_RBF,258,0,1
6,perturbation,sigma_0p20,SVM_RBF,259,0,1
6,perturbation,sigma_0p20,SVM_RBF,260,1,1
6,perturbation,sigma_0p20,SVM_RBF,261,0,1
6,perturbation,sigma_0p20,SVM_RBF,262,1,1
6,perturbation,sigma_0p20,SVM_RBF,263,1,1
6,perturbation,sigma_0p20,SVM_RBF,264,0,0
6,perturbation,sigma_0p20,SVM_RBF,265,1,1
